,training_iteration,ep_rew,algo
482,483,101.96352851,fitre
483,484,102.32777167999998,fitre
484,485,102.74793770000002,fitre
485,486,102.74793770000002,fitre
486,487,102.74793770000002,fitre
487,488,103.18592690000001,fitre
488,489,104.13723916,fitre
0,1,,fitre
1,2,65.0447,fitre
2,3,65.01614125,fitre
3,4,65.13128575,fitre
4,5,65.13128575,fitre
5,6,65.33337312500001,fitre
6,7,65.49039415000001,fitre
7,8,65.313664,fitre
8,9,65.26683703571429,fitre
9,10,65.26683703571429,fitre
10,11,65.35130334375,fitre
11,12,65.36665247222223,fitre
12,13,65.4266298,fitre
13,14,65.40916854761905,fitre
14,15,65.43927299999999,fitre
15,16,65.38038177083334,fitre
16,17,65.39084551923078,fitre
17,18,65.36725778571429,fitre
18,19,65.37740165517239,fitre
19,20,65.38531114999999,fitre
20,21,65.368154484375,fitre
21,22,65.36939948529414,fitre
22,23,65.34012136619721,fitre
23,24,65.3780388630137,fitre
24,25,65.37279369736842,fitre
25,26,65.3697685875,fitre
26,27,65.38392290476193,fitre
27,28,65.42796767441861,fitre
28,29,65.40015990909092,fitre
29,30,65.42482940217391,fitre
30,31,65.37927889583334,fitre
31,32,65.32728776000002,fitre
32,33,65.35125398000001,fitre
33,34,65.34404929000002,fitre
34,35,65.36207822000001,fitre
35,36,65.34606998999999,fitre
36,37,65.29996546000001,fitre
37,38,65.29099345,fitre
38,39,65.23654204,fitre
39,40,65.28293095,fitre
40,41,65.30612869999999,fitre
41,42,65.31221135000001,fitre
42,43,65.27901915999999,fitre
43,44,65.25476842,fitre
44,45,65.22555477,fitre
45,46,65.22136553,fitre
46,47,65.22631871,fitre
47,48,65.26862482,fitre
48,49,65.23522382,fitre
49,50,65.28042146,fitre
50,51,65.26133776,fitre
51,52,65.26735939999999,fitre
52,53,65.32072651,fitre
53,54,65.35283694,fitre
54,55,65.35776114999999,fitre
55,56,65.36275148,fitre
56,57,65.36266634999998,fitre
57,58,65.36667170000001,fitre
58,59,65.36347922999998,fitre
59,60,65.39171509,fitre
60,61,65.42494569,fitre
61,62,65.39660230999999,fitre
62,63,65.48316924,fitre
63,64,65.5758398,fitre
64,65,65.58594676000001,fitre
65,66,65.61310668,fitre
66,67,65.61698045,fitre
67,68,65.63803349,fitre
68,69,65.70831209,fitre
69,70,65.73344682,fitre
70,71,65.79987025999999,fitre
71,72,65.73125205000001,fitre
72,73,65.71818614,fitre
73,74,65.71608540999999,fitre
74,75,65.76845067000001,fitre
75,76,65.76945703,fitre
76,77,65.80371014,fitre
77,78,65.77249487,fitre
78,79,65.79462226000001,fitre
79,80,65.75739053,fitre
80,81,65.74722148,fitre
81,82,65.70186603999998,fitre
82,83,65.72388738,fitre
83,84,65.74401797,fitre
84,85,65.7641747,fitre
85,86,65.74712088999999,fitre
86,87,65.80956798,fitre
87,88,65.77426889,fitre
88,89,65.76318182,fitre
89,90,65.77414619999999,fitre
90,91,65.76600521,fitre
91,92,65.78087657,fitre
92,93,65.79190372000001,fitre
93,94,65.81105169,fitre
94,95,65.82418353999999,fitre
95,96,65.80688134,fitre
96,97,65.83594027999999,fitre
97,98,65.82870989999999,fitre
98,99,65.79043124,fitre
99,100,65.78618225,fitre
100,101,65.80129201000001,fitre
101,102,65.82039636999998,fitre
102,103,65.78109577,fitre
103,104,65.83030402,fitre
104,105,65.84307414000001,fitre
105,106,65.86103063,fitre
106,107,65.86798737,fitre
107,108,65.93629102999999,fitre
108,109,65.90296743,fitre
109,110,65.95127594,fitre
110,111,65.98443531,fitre
111,112,65.98040730000001,fitre
112,113,66.02772363000001,fitre
113,114,66.08427848000002,fitre
114,115,66.09531086,fitre
115,116,66.07015311,fitre
116,117,66.04787699,fitre
117,118,66.00534818,fitre
118,119,65.98807543,fitre
119,120,66.08179523,fitre
120,121,66.10999311,fitre
121,122,66.08472517,fitre
122,123,66.08887895,fitre
123,124,66.09090722,fitre
124,125,66.09090722,fitre
125,126,66.08190753000001,fitre
126,127,66.09573682999999,fitre
127,128,66.12092778,fitre
128,129,66.1098931,fitre
129,130,66.10284705999999,fitre
130,131,66.23397892,fitre
131,132,66.27131745,fitre
132,133,66.24503997,fitre
133,134,66.21083473,fitre
134,135,66.21079767,fitre
135,136,66.21183288,fitre
136,137,66.23204844000001,fitre
137,138,66.19479528,fitre
138,139,66.17278439,fitre
139,140,66.14865816000001,fitre
140,141,66.17386399,fitre
141,142,66.15770243,fitre
142,143,66.18600289,fitre
143,144,66.20809988,fitre
144,145,66.19505634,fitre
145,146,66.18594582,fitre
146,147,66.13863533,fitre
147,148,66.19605101,fitre
148,149,66.23739059,fitre
149,150,66.27468282,fitre
150,151,66.26960843,fitre
151,152,66.23728707,fitre
152,153,66.21612718,fitre
153,154,66.28673402999999,fitre
154,155,66.33209743,fitre
155,156,66.40670007,fitre
156,157,66.39864937,fitre
157,158,66.40754917999999,fitre
158,159,66.36041197,fitre
159,160,66.37451053,fitre
160,161,66.35948538,fitre
161,162,66.35861143000001,fitre
162,163,66.29307089999999,fitre
163,164,66.30617027,fitre
164,165,66.33452883,fitre
165,166,66.35162938,fitre
166,167,66.45539826,fitre
167,168,66.54207749000001,fitre
168,169,66.53192041,fitre
169,170,66.5480204,fitre
170,171,66.64060998,fitre
171,172,66.69703190999999,fitre
172,173,66.74236613000001,fitre
173,174,66.74032167,fitre
174,175,66.79377934000001,fitre
175,176,66.80480038,fitre
176,177,66.82381631999999,fitre
177,178,66.92252486999999,fitre
178,179,66.92139445,fitre
179,180,66.90927006,fitre
180,181,66.92946853000001,fitre
181,182,66.95862043,fitre
182,183,66.95556182,fitre
183,184,67.0009091,fitre
184,185,67.02211039,fitre
185,186,67.05128746999999,fitre
186,187,67.00596542,fitre
187,188,66.93529111000002,fitre
188,189,66.91707581999998,fitre
189,190,66.95433965999999,fitre
190,191,66.98260341999999,fitre
191,192,67.00863713000001,fitre
192,193,67.03083019,fitre
193,194,67.06908526,fitre
194,195,67.12432448,fitre
195,196,67.14849578,fitre
196,197,67.11609021999999,fitre
197,198,67.12605884,fitre
198,199,67.12295714,fitre
199,200,67.08254882,fitre
200,201,67.09371317,fitre
201,202,67.10575404000001,fitre
202,203,67.11282206000001,fitre
203,204,67.12486864000002,fitre
204,205,67.15917712,fitre
205,206,67.15501885999998,fitre
206,207,67.14292569,fitre
207,208,67.16507085,fitre
208,209,67.22762661,fitre
209,210,67.2337451,fitre
210,211,67.17835731000001,fitre
211,212,67.19850572,fitre
212,213,67.24381533,fitre
213,214,67.26188545000001,fitre
214,215,67.31929953999999,fitre
215,216,67.31030841,fitre
216,217,67.32347894,fitre
217,218,67.37890435,fitre
218,219,67.37571509,fitre
219,220,67.39172667,fitre
220,221,67.40889805,fitre
221,222,67.40586653,fitre
222,223,67.42196991,fitre
223,224,67.39269782,fitre
224,225,67.41892354999999,fitre
225,226,67.43997988999999,fitre
226,227,67.41265883,fitre
227,228,67.45810954,fitre
228,229,67.4661559,fitre
229,230,67.54162140999999,fitre
230,231,67.60011121,fitre
231,232,67.59018884000001,fitre
232,233,67.583066,fitre
233,234,67.55476176,fitre
234,235,67.59294522,fitre
235,236,67.5627031,fitre
236,237,67.59492497000001,fitre
237,238,67.59181795,fitre
238,239,67.63220846,fitre
239,240,67.69566062000001,fitre
240,241,67.68658471999998,fitre
241,242,67.67536099,fitre
242,243,67.73786849000001,fitre
243,244,67.78227599,fitre
244,245,67.74993151,fitre
0,1,64.7618515,fitre
1,2,60.28302516666667,fitre
2,3,61.26504658823529,fitre
3,4,62.475283280000006,fitre
4,5,61.293821258064526,fitre
5,6,62.634687459459464,fitre
6,7,63.54652033333333,fitre
7,8,64.50478942857143,fitre
8,9,65.07255622222222,fitre
9,10,65.65712257377051,fitre
10,11,66.1182902121212,fitre
11,12,66.50787847945205,fitre
12,13,66.67885093506493,fitre
13,14,67.21089915294118,fitre
14,15,67.3725762696629,fitre
15,16,67.50285571874998,fitre
16,17,67.61787624,fitre
17,18,68.04818823999999,fitre
18,19,68.89695585,fitre
19,20,69.24475747,fitre
20,21,69.57950135,fitre
21,22,70.36503287000001,fitre
22,23,70.46090093,fitre
23,24,70.48808182,fitre
24,25,70.52023878,fitre
25,26,70.54137956000002,fitre
26,27,70.57165591,fitre
27,28,70.61200421,fitre
28,29,70.62705785000001,fitre
29,30,70.58676572000002,fitre
30,31,70.40131908000002,fitre
31,32,70.36299826999999,fitre
32,33,70.44866242,fitre
33,34,70.56554534000001,fitre
34,35,70.57058366999998,fitre
35,36,70.63811193,fitre
36,37,70.55446946,fitre
37,38,70.63414035,fitre
38,39,70.61098482,fitre
39,40,70.60283045,fitre
40,41,70.67845722,fitre
41,42,70.6442122,fitre
42,43,70.58371643999998,fitre
43,44,70.51518315,fitre
44,45,70.43857138999998,fitre
45,46,70.40135077,fitre
46,47,70.52125473999997,fitre
47,48,70.51817041000002,fitre
48,49,70.50704053,fitre
49,50,70.40119621,fitre
50,51,70.35278695000001,fitre
51,52,70.21769139000001,fitre
52,53,70.09979969999999,fitre
53,54,70.19451223,fitre
54,55,70.13899317,fitre
55,56,70.06237004000002,fitre
56,57,70.07853019000001,fitre
57,58,69.97769058999998,fitre
58,59,69.97768206,fitre
59,60,69.95343905,fitre
60,61,69.92316557999999,fitre
61,62,69.89490734,fitre
62,63,69.88675075,fitre
63,64,69.79310187,fitre
64,65,69.84855942,fitre
65,66,69.87280557999999,fitre
66,67,69.87586056,fitre
67,68,69.89504022,fitre
68,69,69.92628373999999,fitre
69,70,69.91920614,fitre
70,71,69.83054177999999,fitre
71,72,69.88301098999999,fitre
72,73,69.88298545,fitre
73,74,69.87194427,fitre
74,75,69.94048707,fitre
75,76,69.94251638000001,fitre
76,77,69.88917528,fitre
77,78,69.91939296000001,fitre
78,79,69.96973548999999,fitre
79,80,69.97483068999998,fitre
80,81,70.06746995,fitre
81,82,70.12083944000001,fitre
82,83,70.14493929999999,fitre
83,84,70.21439391999999,fitre
84,85,70.27585764999999,fitre
85,86,70.35540959,fitre
86,87,70.43096960000003,fitre
87,88,70.49845409000002,fitre
88,89,70.50342071,fitre
89,90,70.59616224,fitre
90,91,70.6132958,fitre
91,92,70.56902303,fitre
92,93,70.58112247,fitre
93,94,70.59315423,fitre
94,95,70.6576692,fitre
95,96,70.61241715,fitre
96,97,70.52075795,fitre
97,98,70.59945167,fitre
98,99,70.62875792999998,fitre
99,100,70.59248944,fitre
100,101,70.50489051,fitre
101,102,70.47468148,fitre
102,103,70.30741338000001,fitre
103,104,70.31052913,fitre
104,105,70.29146240000001,fitre
105,106,70.34591284,fitre
106,107,70.28045737,fitre
107,108,70.33691475999998,fitre
108,109,70.37114272999997,fitre
109,110,70.42455570999998,fitre
110,111,70.48207985999998,fitre
111,112,70.49824014999999,fitre
112,113,70.64638791,fitre
113,114,70.69578349999999,fitre
114,115,70.67458362,fitre
115,116,70.59896769,fitre
116,117,70.57682048,fitre
117,118,70.62019087,fitre
118,119,70.62924944,fitre
119,120,70.83889392,fitre
120,121,70.83689701,fitre
121,122,70.85105324999998,fitre
122,123,70.90310369999997,fitre
0,1,63.12478025,fitre
1,2,63.670121,fitre
2,3,38.54786548387096,fitre
3,4,28.690991482142852,fitre
4,5,24.76077386585366,fitre
5,6,19.92350904,fitre
6,7,16.329590259999996,fitre
7,8,16.292356230000006,fitre
8,9,18.45920028,fitre
9,10,20.682737840000005,fitre
10,11,21.258991950000006,fitre
11,12,21.23284005,fitre
12,13,21.20768712,fitre
13,14,16.82637125,fitre
14,15,16.24609388,fitre
15,16,16.28634244,fitre
16,17,16.302432489999998,fitre
17,18,16.40206783,fitre
18,19,16.862956240000006,fitre
19,20,17.1406854,fitre
20,21,17.61565336,fitre
21,22,19.91519891,fitre
22,23,22.93904221,fitre
23,24,25.20531388,fitre
24,25,25.55750806,fitre
25,26,27.874914940000004,fitre
26,27,28.07115321,fitre
27,28,27.51669691,fitre
28,29,20.84577673,fitre
29,30,18.37139659,fitre
30,31,18.3643623,fitre
31,32,18.35732711,fitre
32,33,18.38048206,fitre
33,34,18.39959537,fitre
34,35,18.43984401,fitre
35,36,18.49721128,fitre
36,37,18.53242897,fitre
37,38,18.55859875,fitre
38,39,18.60087877,fitre
39,40,18.59281274,fitre
40,41,18.57368247,fitre
41,42,18.561597600000002,fitre
42,43,18.56661984,fitre
43,44,18.56057726,fitre
44,45,18.59982664,fitre
45,46,18.62499826,fitre
46,47,18.60988704,fitre
47,48,18.65718762,fitre
48,49,18.67026585,fitre
49,50,18.68334102,fitre
50,51,18.68634634,fitre
51,52,18.711508,fitre
52,53,18.73465961,fitre
53,54,18.75579319,fitre
54,55,18.75076345,fitre
55,56,18.76384752,fitre
56,57,18.7467339,fitre
57,58,18.76385628,fitre
58,59,18.79103397,fitre
59,60,18.80914873,fitre
60,61,18.79304951,fitre
61,62,18.80311824,fitre
62,63,18.76889488,fitre
63,64,18.76586367,fitre
64,65,18.75880409,fitre
65,66,18.801077450000005,fitre
66,67,18.83630203,fitre
67,68,18.849374110000007,fitre
68,69,18.862469450000006,fitre
69,70,18.87253344,fitre
70,71,18.85541567,fitre
71,72,18.85439846,fitre
72,73,18.86849365,fitre
73,74,18.85137504,fitre
74,75,18.87755136,fitre
75,76,18.88561062,fitre
76,77,18.8765494,fitre
77,78,18.89667888,fitre
78,79,18.92990224,fitre
79,80,18.930902390000004,fitre
80,81,18.94398979,fitre
81,82,18.968159720000006,fitre
82,83,18.92285055,fitre
83,84,18.91580031,fitre
84,85,18.91680805,fitre
85,86,18.91982637,fitre
86,87,18.915793300000004,fitre
87,88,18.944996600000003,fitre
88,89,18.93894957,fitre
89,90,18.94699475,fitre
90,91,18.9922794,fitre
91,92,19.01641528,fitre
92,93,19.0616953,fitre
93,94,19.09590354,fitre
94,95,19.14120244,fitre
95,96,19.1170375,fitre
96,97,19.13516096,fitre
97,98,19.13113699,fitre
98,99,19.11804575,fitre
99,100,19.12811432,fitre
100,101,19.13113141,fitre
101,102,19.14119582,fitre
102,103,19.14322028,fitre
103,104,19.16537815,fitre
104,105,19.15631582,fitre
105,106,19.15733079,fitre
106,107,19.13518405,fitre
107,108,19.13015065,fitre
108,109,19.111027050000004,fitre
109,110,19.111026860000006,fitre
110,111,19.1060009,fitre
111,112,19.12411483,fitre
112,113,19.139203410000004,fitre
113,114,19.15630812,fitre
114,115,19.1643623,fitre
115,116,19.15830588,fitre
116,117,19.14120423,fitre
117,118,19.14523108,fitre
118,119,19.15228293,fitre
119,120,19.14523409,fitre
120,121,19.1472418,fitre
121,122,19.16636558,fitre
122,123,19.16737035,fitre
0,1,56.62502549999999,fitre
1,2,58.8226845,fitre
2,3,60.637961794871785,fitre
3,4,61.46746619607843,fitre
4,5,61.97205325,fitre
5,6,62.31677481818183,fitre
6,7,62.56329107692309,fitre
7,8,63.17697483999999,fitre
8,9,64.04549904999999,fitre
9,10,64.05451744,fitre
10,11,64.00497883999999,fitre
11,12,63.57126906000001,fitre
12,13,63.03188733000001,fitre
13,14,62.96336312,fitre
14,15,62.92901824000001,fitre
15,16,62.90393654,fitre
16,17,62.90572895,fitre
17,18,62.55061559,fitre
18,19,62.44795214000001,fitre
19,20,62.96412288,fitre
20,21,63.01324987,fitre
21,22,62.21615513999999,fitre
22,23,62.23924944,fitre
23,24,61.24600116,fitre
24,25,61.23691168000001,fitre
25,26,61.60028843,fitre
26,27,61.60528479,fitre
27,28,61.95851795,fitre
28,29,62.37400304999999,fitre
29,30,62.81896215,fitre
30,31,62.9196826,fitre
31,32,63.8265527,fitre
32,33,63.87998959000001,fitre
33,34,63.91314463000001,fitre
34,35,63.9242774,fitre
35,36,64.00790905000002,fitre
36,37,63.94856256999999,fitre
37,38,63.96671989000001,fitre
38,39,63.84284108999999,fitre
39,40,63.88600477,fitre
40,41,63.79446076,fitre
41,42,63.33066589,fitre
42,43,63.26830117999999,fitre
43,44,63.29854982,fitre
44,45,63.183719980000006,fitre
45,46,63.17467339,fitre
46,47,63.25623355000002,fitre
47,48,63.24939905,fitre
48,49,63.686057349999984,fitre
49,50,63.82396089000001,fitre
50,51,63.78163714,fitre
51,52,63.83084875,fitre
52,53,63.90027843000001,fitre
53,54,63.88514684,fitre
54,55,63.39687029000001,fitre
55,56,63.37790240999999,fitre
56,57,63.35584513000001,fitre
57,58,63.33072381000001,fitre
58,59,63.32985624999999,fitre
59,60,62.85608609999999,fitre
60,61,62.43163396999999,fitre
61,62,62.82607918,fitre
0,1,61.95643212,fitre
1,2,63.757803448979594,fitre
2,3,64.74686939726027,fitre
3,4,64.94062357000001,fitre
4,5,65.71181779999999,fitre
5,6,65.60712310000001,fitre
6,7,65.29853645,fitre
7,8,65.43710376,fitre
8,9,65.68226122,fitre
9,10,66.79687790000001,fitre
10,11,68.28769576999998,fitre
11,12,69.64007006,fitre
12,13,71.11229768,fitre
13,14,21.76851299,fitre
14,15,16.111260409999996,fitre
15,16,16.59159059,fitre
16,17,17.145721469999998,fitre
17,18,23.26669867,fitre
18,19,21.21574961,fitre
19,20,18.71388401,fitre
20,21,25.140641099999996,fitre
21,22,18.778572760000007,fitre
22,23,16.06898134,fitre
23,24,16.01563198,fitre
24,25,16.052879990000005,fitre
25,26,16.03576676,fitre
26,27,16.083078930000006,fitre
27,28,16.01160569,fitre
28,29,16.01865017,fitre
29,30,16.08911807,fitre
30,31,16.05589814,fitre
0,1,56.11346808333334,fitre
1,2,62.37826129166667,fitre
2,3,33.58819628767123,fitre
3,4,18.817973180000006,fitre
4,5,22.31080934,fitre
5,6,27.88588321,fitre
6,7,33.33236586,fitre
7,8,39.99524012,fitre
8,9,48.57013095999999,fitre
9,10,55.33975677,fitre
10,11,61.21074406,fitre
11,12,67.58742078,fitre
12,13,73.58804828999997,fitre
13,14,75.96207221,fitre
14,15,74.54484886,fitre
15,16,71.29793707,fitre
16,17,68.06166691,fitre
17,18,67.71517091,fitre
18,19,66.89574164000001,fitre
19,20,66.0340012,fitre
20,21,66.10292563000002,fitre
21,22,66.25841684000001,fitre
22,23,66.45321030999999,fitre
23,24,66.72722535999999,fitre
24,25,66.74658114,fitre
25,26,66.78494002000001,fitre
26,27,66.72004972999999,fitre
27,28,66.94367569,fitre
28,29,67.02753105999999,fitre
29,30,66.82496894,fitre
30,31,66.65572115,fitre
31,32,66.43202361,fitre
32,33,66.32716707,fitre
33,34,66.19613224000001,fitre
34,35,66.15417865,fitre
35,36,65.79057967000001,fitre
36,37,65.57876034,fitre
37,38,65.59291862,fitre
38,39,65.65845216,fitre
39,40,65.68972666999998,fitre
40,41,65.64137425000001,fitre
41,42,65.75128441000001,fitre
42,43,65.67675763999999,fitre
43,44,65.66764801,fitre
44,45,65.69894235999999,fitre
45,46,65.73017008,fitre
46,47,65.74323940999999,fitre
47,48,65.69792422,fitre
48,49,65.68476779000001,fitre
49,50,65.60614846,fitre
50,51,65.76747945999999,fitre
51,52,65.80081965,fitre
52,53,65.80377933999999,fitre
53,54,65.82291427999999,fitre
54,55,65.75141728,fitre
55,56,65.73831771,fitre
56,57,65.81700689,fitre
57,58,65.74238276,fitre
58,59,65.64454329,fitre
59,60,65.64956425999999,fitre
60,61,65.6958961,fitre
61,62,65.67578348,fitre
0,1,,fitre
1,2,,fitre
2,3,63.77916225000001,fitre
3,4,33.537739666666674,fitre
4,5,29.5185003125,fitre
5,6,25.829051652173916,fitre
6,7,24.32571050000001,fitre
7,8,23.046158500000004,fitre
8,9,22.193246725,fitre
9,10,21.54751852173913,fitre
10,11,21.062422673076924,fitre
11,12,20.752668491228075,fitre
12,13,20.387109968750003,fitre
13,14,20.204609897058823,fitre
14,15,19.9329935,fitre
15,16,19.813158525,fitre
16,17,19.60845432954545,fitre
17,18,19.49538432608696,fitre
18,19,19.34267468,fitre
19,20,17.48289529,fitre
20,21,17.41142915,fitre
21,22,17.41344733,fitre
22,23,17.422511160000006,fitre
23,24,17.44567041,fitre
