,training_iteration,ep_rew,algo
205,206,71.13358775,fitre
206,207,71.14064214000003,fitre
207,208,71.12051476,fitre
208,209,71.13368383,fitre
209,210,71.09844930999998,fitre
210,211,71.12663275,fitre
211,212,71.14978189,fitre
212,213,71.13871090999999,fitre
213,214,71.13770919,fitre
214,215,71.14174116999997,fitre
215,216,71.10144111,fitre
216,217,71.08836505000002,fitre
217,218,71.06925004,fitre
218,219,71.08435425,fitre
219,220,71.08134658,fitre
220,221,71.07430333,fitre
221,222,71.09847548,fitre
222,223,71.10249284000002,fitre
223,224,71.10857401,fitre
224,225,71.12064378,fitre
225,226,71.12264215,fitre
226,227,71.09145601000002,fitre
227,228,71.08139851,fitre
228,229,71.08240411999998,fitre
229,230,71.06227476,fitre
230,231,71.05523249,fitre
231,232,71.04513838,fitre
232,233,71.04414991,fitre
233,234,71.03910420000003,fitre
234,235,71.01091904,fitre
235,236,70.99080749999999,fitre
236,237,71.02401236,fitre
237,238,71.04011773,fitre
238,239,71.03810853,fitre
239,240,71.06020706999998,fitre
240,241,71.07328271,fitre
241,242,71.04813814,fitre
242,243,71.03606185,fitre
243,244,71.04200051,fitre
244,245,71.04401538,fitre
0,1,62.12145828,fitre
1,2,60.34627132075472,fitre
2,3,60.4896083375,fitre
3,4,61.21076518999999,fitre
4,5,62.14453973000001,fitre
5,6,62.84582177999999,fitre
6,7,63.73110735,fitre
7,8,63.58740428000001,fitre
8,9,63.98377229,fitre
9,10,63.73800835000001,fitre
10,11,63.61221018000001,fitre
11,12,63.83624488,fitre
12,13,63.83833066,fitre
13,14,63.59583610000001,fitre
14,15,63.73061190000001,fitre
15,16,63.68058099,fitre
16,17,64.09428092000002,fitre
17,18,64.06236208,fitre
18,19,63.92346752,fitre
19,20,63.86584553999999,fitre
20,21,63.78237129000001,fitre
21,22,63.29431439,fitre
22,23,62.36148035,fitre
23,24,62.06165768,fitre
24,25,60.73523958999999,fitre
25,26,61.18412951000001,fitre
26,27,61.70633287,fitre
27,28,62.053490599999996,fitre
28,29,63.31851768000002,fitre
29,30,62.92498780999999,fitre
30,31,63.271979759999994,fitre
0,1,57.37109749999999,fitre
1,2,61.035854769230774,fitre
2,3,63.61328718421054,fitre
3,4,66.11545663829786,fitre
4,5,66.33987928846153,fitre
5,6,59.98525185365854,fitre
6,7,57.81404437755103,fitre
7,8,50.72316214000001,fitre
8,9,29.315930550000008,fitre
9,10,22.53165647,fitre
10,11,18.59386741,fitre
11,12,18.31969517,fitre
12,13,18.29553704,fitre
13,14,16.08910646,fitre
14,15,16.1122564,fitre
15,16,16.06494366,fitre
16,17,17.09557609,fitre
17,18,19.32379398,fitre
18,19,19.30768361,fitre
19,20,16.9733638,fitre
20,21,17.0035625,fitre
21,22,18.34422725,fitre
22,23,20.598497500000004,fitre
23,24,20.570154760000005,fitre
24,25,17.40202631,fitre
25,26,16.14443888,fitre
26,27,16.13940145,fitre
27,28,16.200808269999996,fitre
28,29,16.23100689,fitre
29,30,16.215903570000002,fitre
30,31,16.21187775,fitre
31,32,16.257174959999997,fitre
32,33,16.23201434,fitre
33,34,16.135373939999994,fitre
34,35,16.15550457,fitre
35,36,16.201814940000002,fitre
36,37,16.20885861,fitre
37,38,16.144430709999998,fitre
38,39,16.117255619999998,fitre
39,40,16.12833012,fitre
40,41,16.124300169999998,fitre
41,42,16.14745792,fitre
42,43,16.16557562,fitre
43,44,16.1293358,fitre
44,45,16.14342725,fitre
45,46,16.17765169,fitre
46,47,16.16859173,fitre
47,48,16.139402239999995,fitre
48,49,16.13134929,fitre
49,50,16.144429709999994,fitre
50,51,16.13134495,fitre
51,52,16.158532349999998,fitre
52,53,16.15752703,fitre
53,54,16.10316425,fitre
54,55,16.126320210000006,fitre
55,56,16.21187991,fitre
56,57,16.19174571,fitre
57,58,16.19980074,fitre
58,59,16.218925549999998,fitre
59,60,16.17967145,fitre
60,61,16.165580440000006,fitre
61,62,16.188731269999998,fitre
0,1,,fitre
1,2,,fitre
2,3,75.63006800000001,fitre
3,4,80.32466525000002,fitre
4,5,80.32466525000002,fitre
5,6,72.20384212500002,fitre
6,7,72.20384212500002,fitre
7,8,71.506286,fitre
8,9,69.65702183333333,fitre
9,10,69.65702183333333,fitre
10,11,69.47684846666668,fitre
11,12,69.7790931875,fitre
12,13,69.7790931875,fitre
13,14,70.03411305882352,fitre
14,15,73.34700215789474,fitre
15,16,74.72630654999998,fitre
16,17,74.72630654999998,fitre
17,18,75.4964157391304,fitre
18,19,76.55213499999999,fitre
19,20,76.55213499999999,fitre
20,21,75.87698237037038,fitre
21,22,75.74183053571429,fitre
22,23,75.74183053571429,fitre
23,24,75.55945153333336,fitre
24,25,76.41726380645163,fitre
25,26,77.22166634375,fitre
26,27,76.94375984848486,fitre
27,28,78.12250505555556,fitre
28,29,78.12250505555556,fitre
29,30,77.62735502564105,fitre
30,31,77.403120775,fitre
31,32,77.403120775,fitre
32,33,77.403120775,fitre
33,34,78.87339481395351,fitre
34,35,79.30570468181818,fitre
35,36,79.30570468181818,fitre
36,37,79.14991146666667,fitre
37,38,79.73789216666667,fitre
38,39,79.73789216666667,fitre
39,40,79.50969079591837,fitre
40,41,76.16051774074074,fitre
41,42,72.57856738983051,fitre
42,43,69.08225239682542,fitre
43,44,69.08225239682542,fitre
44,45,69.11242744615386,fitre
45,46,69.27844657575758,fitre
46,47,69.27844657575758,fitre
47,48,70.09416622388062,fitre
48,49,70.54713056521742,fitre
49,50,71.25064778571429,fitre
50,51,71.25064778571429,fitre
51,52,71.48488484507044,fitre
52,53,72.46250380555554,fitre
53,54,73.32429959459458,fitre
54,55,73.28331839999998,fitre
55,56,73.31065309090906,fitre
56,57,73.31065309090906,fitre
57,58,73.42680823076921,fitre
58,59,73.42680823076921,fitre
59,60,73.42680823076921,fitre
60,61,73.42680823076921,fitre
61,62,73.42680823076921,fitre
62,63,74.09155778481009,fitre
63,64,74.09155778481009,fitre
64,65,76.72160042499998,fitre
65,66,79.07321228395061,fitre
66,67,79.07321228395061,fitre
67,68,79.76979696341462,fitre
68,69,80.20039646987951,fitre
69,70,80.20039646987951,fitre
70,71,80.07230716666666,fitre
71,72,84.69357838372095,fitre
72,73,84.90473087356322,fitre
73,74,84.74677229545455,fitre
74,75,84.74677229545455,fitre
75,76,85.08098352222223,fitre
76,77,85.26043905434783,fitre
77,78,85.26043905434783,fitre
78,79,85.26043905434783,fitre
79,80,85.54491821052632,fitre
80,81,84.84562108247421,fitre
81,82,84.14621224489795,fitre
82,83,82.80468852999998,fitre
83,84,80.28131823999998,fitre
84,85,78.36507578,fitre
85,86,75.70412722,fitre
86,87,72.57264253,fitre
87,88,69.25080607,fitre
88,89,66.46632768,fitre
89,90,62.53205695000001,fitre
90,91,59.78414053,fitre
91,92,56.49395951,fitre
92,93,53.22678500999999,fitre
93,94,51.86798298,fitre
94,95,51.09821189,fitre
95,96,51.07505478,fitre
96,97,48.26276984,fitre
97,98,42.87654343,fitre
98,99,40.99089165,fitre
99,100,35.62756491000001,fitre
100,101,28.118314170000005,fitre
101,102,22.69039526,fitre
102,103,22.087839539999994,fitre
103,104,21.21651612,fitre
104,105,21.209469859999995,fitre
105,106,21.200409829999995,fitre
106,107,21.21852973,fitre
107,108,21.2074568,fitre
108,109,21.20242458,fitre
109,110,21.209471970000006,fitre
110,111,21.21148615,fitre
111,112,21.10175928,fitre
112,113,21.12189384,fitre
113,114,21.12793423,fitre
114,115,21.13598695,fitre
115,116,16.222999769999998,fitre
116,117,16.20387486,fitre
117,118,16.20689592,fitre
118,119,16.20588962,fitre
119,120,16.19582333,fitre
120,121,16.17770394,fitre
121,122,16.17669818,fitre
122,123,16.155558749999994,fitre
123,124,16.16059216,fitre
124,125,16.17267129,fitre
125,126,16.17166367,fitre
126,127,16.163610740000006,fitre
127,128,16.14045827,fitre
128,129,16.1132787,fitre
129,130,16.11931876,fitre
130,131,16.10824557,fitre
131,132,16.11327761,fitre
132,133,16.108243939999998,fitre
133,134,16.10119651,fitre
134,135,16.108243079999998,fitre
135,136,16.12132932,fitre
136,137,16.12132853,fitre
137,138,16.13844093,fitre
138,139,16.14750231,fitre
139,140,16.157568069999996,fitre
140,141,16.15857552,fitre
141,142,16.164614869999998,fitre
142,143,16.18273374,fitre
143,144,16.181726689999998,fitre
144,145,16.202865229999997,fitre
145,146,16.21796498,fitre
146,147,16.216958560000002,fitre
147,148,16.212932780000006,fitre
148,149,16.21997927,fitre
149,150,16.240111940000006,fitre
150,151,16.2350779,fitre
151,152,16.25521139,fitre
152,153,16.25722469,fitre
153,154,16.243132130000006,fitre
154,155,16.25621869,fitre
155,156,16.26729201,fitre
156,157,16.26125201,fitre
157,158,16.2672927,fitre
158,159,16.260246509999998,fitre
159,160,16.28138569,fitre
160,161,16.271319119999998,fitre
161,162,16.266285590000006,fitre
162,163,16.27131817,fitre
163,164,16.274337929999998,fitre
164,165,16.28742335,fitre
165,166,16.285410849999998,fitre
166,167,16.30252401,fitre
167,168,16.2954783,fitre
168,169,16.319638359999995,fitre
169,170,16.33876373,fitre
170,171,16.339769330000006,fitre
171,172,16.33272301,fitre
172,173,16.34379489,fitre
173,174,16.356880649999994,fitre
174,175,16.341780580000002,fitre
175,176,16.34882683,fitre
176,177,16.355872950000002,fitre
177,178,16.35688012,fitre
178,179,16.35990047,fitre
179,180,16.382047099999998,fitre
180,181,16.39513371,fitre
181,182,16.37399443,fitre
182,183,16.38003394,fitre
183,184,16.397144970000006,fitre
184,185,16.40217716,fitre
185,186,16.39613725,fitre
186,187,16.40116994,fitre
187,188,16.425329009999995,fitre
188,189,16.43438903,fitre
189,190,16.44445538,fitre
190,191,16.48874741,fitre
191,192,16.490760549999994,fitre
192,193,16.50686677,fitre
193,194,16.52297333,fitre
194,195,16.541092799999998,fitre
195,196,16.55216539,fitre
196,197,16.5441127,fitre
197,198,16.56424475,fitre
198,199,16.57028505,fitre
199,200,16.56927878,fitre
200,201,16.572298760000002,fitre
201,202,16.580351710000002,fitre
202,203,16.57934596,fitre
203,204,16.56726593,fitre
204,205,16.570286059999994,fitre
205,206,16.57934575,fitre
206,207,16.551161320000002,fitre
207,208,16.54008903,fitre
208,209,16.53002309,fitre
209,210,16.522976670000002,fitre
210,211,16.496804,fitre
211,212,16.554183910000006,fitre
212,213,16.61458343,fitre
213,214,16.66491651,fitre
214,215,16.71021759,fitre
215,216,16.755517679999997,fitre
216,217,16.81994447,fitre
217,218,16.865244699999998,fitre
218,219,16.91255813,fitre
219,220,16.96591195,fitre
220,221,17.003159410000002,fitre
221,222,17.067586629999994,fitre
222,223,17.127987239999996,fitre
223,224,17.166238739999994,fitre
224,225,17.22261231,fitre
225,226,17.271938059999997,fitre
226,227,17.31723802,fitre
227,228,17.399784880000002,fitre
228,229,17.369584860000003,fitre
229,230,17.36253687,fitre
230,231,17.358510459999998,fitre
231,232,17.37662948,fitre
232,233,17.368575439999994,fitre
233,234,17.366562300000002,fitre
234,235,17.37964869,fitre
235,236,17.37864176,fitre
236,237,17.370586369999998,fitre
237,238,17.38870597,fitre
238,239,17.37561809,fitre
239,240,17.37763231,fitre
240,241,17.38467879,fitre
241,242,17.38669095,fitre
242,243,17.390718930000002,fitre
243,244,17.38971287,fitre
244,245,17.38367213,fitre
245,246,17.374612770000002,fitre
246,247,17.38367481,fitre
247,248,17.36857474,fitre
248,249,17.35750123,fitre
249,250,17.350454150000004,fitre
250,251,17.320253200000003,fitre
251,252,17.296093329999998,fitre
252,253,17.29609407,fitre
253,254,17.29710128,fitre
254,255,17.276967749999994,fitre
255,256,17.261869,fitre
256,257,17.24475566,fitre
257,258,17.23066206,fitre
258,259,17.217575439999994,fitre
259,260,17.21858287,fitre
260,261,17.19542806,fitre
261,262,17.18737484,fitre
262,263,17.194421809999998,fitre
263,264,17.17328083,fitre
264,265,17.15818085,fitre
265,266,17.161201979999998,fitre
266,267,17.15113583,fitre
267,268,17.15415609,fitre
268,269,17.163215729999994,fitre
269,270,17.158183140000002,fitre
270,271,17.15818317,fitre
271,272,17.161202490000004,fitre
272,273,17.15918788,fitre
273,274,17.151134459999998,fitre
274,275,17.15012798,fitre
275,276,17.15616833,fitre
276,277,17.15314696,fitre
277,278,17.137041240000002,fitre
278,279,17.140060239999997,fitre
279,280,17.13905372,fitre
280,281,17.143080770000005,fitre
281,282,17.15516135,fitre
282,283,17.13200818,fitre
283,284,17.146102300000003,fitre
284,285,17.143083609999998,fitre
285,286,17.12294954,fitre
286,287,17.12496399,fitre
287,288,17.11993126,fitre
288,289,17.09778671,fitre
289,290,17.086713800000002,fitre
290,291,17.08973349,fitre
291,292,17.10886053,fitre
292,293,17.097787800000006,fitre
293,294,17.07966806,fitre
294,295,17.0836947,fitre
295,296,17.07161561,fitre
296,297,17.056514630000002,fitre
297,298,17.054501870000006,fitre
298,299,17.04443419,fitre
299,300,17.039399620000005,fitre
300,301,17.046444459999996,fitre
301,302,17.030337669999998,fitre
302,303,17.043425440000004,fitre
303,304,17.03537185,fitre
304,305,17.03839032,fitre
305,306,17.05650993,fitre
306,307,17.069596569999998,fitre
307,308,17.05852324,fitre
308,309,17.05651031,fitre
309,310,17.061542810000002,fitre
310,311,17.075635960000003,fitre
311,312,17.07160896,fitre
312,313,17.06858893,fitre
313,314,17.08368858,fitre
314,315,17.081675599999997,fitre
315,316,17.08469489,fitre
316,317,17.114895559999994,fitre
317,318,17.09677587,fitre
318,319,17.104829109999994,fitre
319,320,17.10583477,fitre
320,321,17.100801139999998,fitre
321,322,17.10281505,fitre
322,323,17.08972673,fitre
323,324,17.08771356,fitre
324,325,17.10583335,fitre
325,326,17.080668140000004,fitre
326,327,17.073621,fitre
327,328,17.06657463,fitre
328,329,17.072614559999998,fitre
329,330,17.08972749,fitre
330,331,17.089727449999998,fitre
331,332,17.085700819999996,fitre
332,333,17.07663986,fitre
333,334,17.0756332,fitre
334,335,17.08771372,fitre
335,336,17.09677448,fitre
336,337,17.09576703,fitre
337,338,17.105833710000002,fitre
338,339,17.095766819999998,fitre
339,340,17.099793509999998,fitre
340,341,17.08570035,fitre
341,342,17.07965952,fitre
342,343,17.09979282,fitre
343,344,17.11086657,fitre
344,345,17.113886620000002,fitre
345,346,17.10281303,fitre
346,347,17.08469212,fitre
347,348,17.09073385,fitre
348,349,17.092746899999998,fitre
349,350,17.093753550000002,fitre
350,351,17.10382075,fitre
351,352,17.08871955,fitre
352,353,17.09677313,fitre
353,354,17.09375356,fitre
354,355,17.097780189999998,fitre
355,356,17.10281502,fitre
356,357,17.10382172,fitre
357,358,17.12395616,fitre
358,359,17.11892293,fitre
359,360,17.11288188,fitre
360,361,17.12798271,fitre
361,362,17.142076369999998,fitre
362,363,17.144090749999997,fitre
363,364,17.14207798,fitre
364,365,17.15717715,fitre
365,366,17.15919055,fitre
366,367,17.15113744,fitre
367,368,17.15516441,fitre
368,369,17.17328425,fitre
369,370,17.168250280000002,fitre
370,371,17.18032983,fitre
371,372,17.17126981,fitre
372,373,17.178316040000002,fitre
373,374,17.18334893,fitre
374,375,17.1752944,fitre
375,376,17.18536163,fitre
376,377,17.17932065,fitre
377,378,17.18435353,fitre
378,379,17.17831327,fitre
379,380,17.17931944,fitre
380,381,17.18233899,fitre
381,382,17.17931983,fitre
382,383,17.18535918,fitre
383,384,17.17529225,fitre
384,385,17.149119329999998,fitre
385,386,17.145093220000003,fitre
386,387,17.13905415,fitre
387,388,17.13603423,fitre
388,389,17.119927389999994,fitre
389,390,17.105833169999997,fitre
390,391,17.10684072,fitre
391,392,17.101806980000006,fitre
392,393,17.08167394,fitre
393,394,17.08771449,fitre
394,395,17.063554120000006,fitre
395,396,17.06556678,fitre
396,397,17.05449301,fitre
397,398,17.04543262,fitre
398,399,17.03435919,fitre
399,400,17.021272510000006,fitre
400,401,17.01624038,fitre
401,402,17.01724648,fitre
402,403,17.01724633,fitre
403,404,17.02127346,fitre
404,405,17.024293850000007,fitre
405,406,17.017247060000006,fitre
406,407,17.018253580000003,fitre
407,408,17.00718069,fitre
408,409,17.01724625,fitre
409,410,17.01019933,fitre
410,411,17.00617288,fitre
411,412,17.01523272,fitre
412,413,17.01825285,fitre
413,414,17.0273124,fitre
414,415,17.04241283,fitre
415,416,17.045433019999994,fitre
416,417,17.05147328,fitre
417,418,17.05147209,fitre
418,419,17.059525920000002,fitre
419,420,17.04442521,fitre
420,421,17.05650573,fitre
421,422,17.05851893,fitre
422,423,17.06858659,fitre
423,424,17.0685866,fitre
424,425,17.080667339999998,fitre
425,426,17.074627949999996,fitre
426,427,17.094762259999996,fitre
427,428,17.090735829999996,fitre
428,429,17.093756440000003,fitre
429,430,17.084696930000003,fitre
430,431,17.08268327,fitre
431,432,17.08469626,fitre
432,433,17.091742550000006,fitre
433,434,17.098788759999998,fitre
434,435,17.08972935,fitre
435,436,17.095769490000002,fitre
436,437,17.094762760000002,fitre
437,438,17.093753900000006,fitre
438,439,17.10080094,fitre
439,440,17.090733399999998,fitre
440,441,17.10382129,fitre
441,442,17.108854059999995,fitre
442,443,17.114894669999998,fitre
443,444,17.10381983,fitre
444,445,17.10885384,fitre
445,446,17.10080011,fitre
446,447,17.083686030000006,fitre
447,448,17.088720900000002,fitre
448,449,17.08066823,fitre
449,450,17.08670802,fitre
450,451,17.097781439999995,fitre
451,452,17.10080085,fitre
452,453,17.09979453,fitre
453,454,17.099794789999994,fitre
454,455,17.099796440000002,fitre
455,456,17.096777170000006,fitre
456,457,17.10180984,fitre
457,458,17.08670956,fitre
458,459,17.070603020000004,fitre
459,460,17.077649490000002,fitre
460,461,17.07664371,fitre
461,462,17.08771556,fitre
462,463,17.090735889999998,fitre
463,464,17.08570189,fitre
464,465,17.08066748,fitre
465,466,17.077647820000006,fitre
466,467,17.051474480000003,fitre
467,468,17.05348833,fitre
468,469,17.060534630000006,fitre
469,470,17.068588960000003,fitre
470,471,17.0615423,fitre
471,472,17.06456073,fitre
472,473,17.059527040000006,fitre
473,474,17.05550128,fitre
474,475,17.06556681,fitre
475,476,17.05046646,fitre
476,477,17.053485130000002,fitre
477,478,17.045431800000006,fitre
478,479,17.05348484,fitre
479,480,17.05751135,fitre
480,481,17.064557979999996,fitre
481,482,17.06858365,fitre
482,483,17.08670411,fitre
483,484,17.08972424,fitre
484,485,17.07865154,fitre
485,486,17.07059811,fitre
486,487,17.056505140000002,fitre
487,488,17.04744468,fitre
488,489,17.045432169999998,fitre
0,1,63.67786725000001,fitre
1,2,60.34049916666667,fitre
2,3,36.89150390909091,fitre
3,4,39.96947164864865,fitre
4,5,44.790220399999995,fitre
5,6,46.975589306122465,fitre
6,7,49.49705703636363,fitre
7,8,51.92367962295082,fitre
8,9,53.4215772,fitre
9,10,55.68084743835617,fitre
10,11,56.40729720779222,fitre
11,12,57.581542282352935,fitre
12,13,58.15634625842697,fitre
13,14,59.00697585416666,fitre
14,15,59.48973331000001,fitre
15,16,59.75371124,fitre
16,17,60.8726497,fitre
17,18,63.51666182,fitre
18,19,65.57516803,fitre
19,20,69.57169599000001,fitre
20,21,69.55378961000001,fitre
21,22,69.39817321000001,fitre
22,23,69.1322327,fitre
23,24,68.77816625999999,fitre
24,25,68.19135872000001,fitre
25,26,67.69611471,fitre
26,27,67.62028553,fitre
